trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-07-03 23:19:17,2007592968082675,merchant_6409,grocery_pos,282.23,Robert,Miller,F,3027 Elm St,City_37,NC,30141,34.8799,-68.6724,456047,Analyst,1972-01-23,00000fad1089b439ccfd1a2d8455e033,1751584757,38.9161,-97.7001,10929,0
2025-07-09 15:42:07,4244564486199006,merchant_5981,gas_transport,652.61,Lisa,Rodriguez,M,7310 Oak St,City_34,IL,96595,33.4163,-100.3828,136096,Lawyer,1990-07-20,00001f44a6618e1879563ade3c64a06b,1752075727,31.2979,-91.7287,24962,0
2025-07-06 07:26:34,8927077077151496,merchant_8466,misc_pos,371.46,Amy,Williams,M,355 Oak St,City_79,NC,13920,28.96,-85.0145,472698,Analyst,1969-11-28,00000880478c0a5c246de9a9a99d4f62,1751786794,33.748,-74.6481,14206,0
2025-06-15 06:58:35,7894291348502269,merchant_7655,grocery_net,568.1,Jane,Miller,M,1658 Cedar St,City_5,IL,65902,31.4199,-84.0399,441664,Analyst,1959-11-17,00002f70c3df25c491f69b8686e54198,1749970715,34.1736,-93.5009,87730,0
2025-07-06 00:29:25,6939287682449429,merchant_6937,grocery_net,405.68,David,Miller,M,873 Oak St,City_86,PA,57009,32.1437,-106.0601,472955,Doctor,1953-04-01,00002dbf657c9b533f191ad731f700b3,1751761765,27.8023,-89.929,85388,0
2025-07-11 10:40:06,9439242493211987,merchant_1807,misc_net,633.56,Amy,Jones,M,2440 Cedar St,City_29,IL,70342,45.2383,-114.1405,40614,Designer,1961-06-26,000017c4a37b2f138e23a404f8c77404,1752230406,46.8029,-96.8315,20649,1
2025-07-13 20:50:20,2912612295874649,merchant_6255,misc_pos,420.11,Lisa,Williams,M,5992 Pine St,City_7,IL,19713,27.9213,-97.6242,82055,Artist,1991-11-24,00001009891c7e5319a5ad58befe3096,1752439820,45.1897,-102.5288,85402,0
2025-06-30 06:05:34,1733888509100003,merchant_5895,misc_pos,104.17,Jane,Martinez,M,9433 Oak St,City_28,OH,88657,40.4451,-113.2027,14508,Designer,1962-10-08,000023c05dd42b2170c32d382de44d0c,1751263534,38.9725,-83.1518,33384,0
2025-06-23 01:15:55,2736642373499983,merchant_2578,gas_transport,642.9,Sarah,Jones,F,641 Cedar St,City_98,CA,22741,44.2897,-106.0552,51344,Manager,1951-02-15,00002d07b9ecadebd68ae1af7de4c639,1750641355,26.0968,-99.0333,15999,0
2025-06-27 11:32:57,7351980630885796,merchant_2793,misc_net,278.86,Emma,Davis,F,7438 Main St,City_20,NC,96997,25.4655,-104.3891,363069,Engineer,1968-03-02,000022326ca4e225d7198bdcaee35633,1751023977,26.3746,-66.8535,13754,0
2025-06-29 03:54:49,1844743485265161,merchant_8204,grocery_pos,242.48,Emma,Smith,F,6332 Cedar St,City_38,NY,25111,34.9965,-104.1808,82741,Teacher,1981-05-05,0000070159c7ac8816435b7e59522ed1,1751169289,44.6217,-99.0533,76940,0
2025-06-15 19:47:20,2366136159017483,merchant_9967,entertainment,449.65,John,Rodriguez,M,4384 Pine St,City_58,TX,58688,30.6536,-113.5257,109411,Analyst,1980-09-05,00000920b0049b2dd55672b56c524320,1750016840,35.6185,-94.3155,85274,0
2025-07-12 23:15:29,2923236676551513,merchant_6812,misc_net,533.51,Michael,Garcia,F,2243 Pine St,City_8,GA,24231,26.4439,-121.725,225548,Manager,1957-02-06,00000ef6c7059dcb0b0f86f8575e2ca2,1752362129,38.3545,-75.0553,34721,1
2025-07-05 08:21:18,4102780405032703,merchant_1467,misc_net,609.88,Robert,Smith,F,4993 Elm St,City_27,MI,78482,29.6695,-83.2871,76936,Consultant,1996-04-22,000022eee0d344f20f5ac434540c9064,1751703678,28.786,-109.8717,61478,0
2025-07-01 22:54:34,8397794092324808,merchant_7737,entertainment,60.61,David,Miller,M,7349 Elm St,City_57,OH,19857,42.5694,-98.0605,251635,Analyst,1968-03-21,00000d66b251f53c22685bf997185adb,1751410474,25.7176,-74.2053,38975,0
2025-06-28 10:49:36,5592629969868041,merchant_3641,misc_pos,494.03,Michael,Rodriguez,F,2479 Pine St,City_67,IL,71045,35.5955,-98.56,324012,Lawyer,1992-10-23,00001bfa34274641c90c3aeae1ca06f8,1751107776,37.8226,-118.4535,79946,0
2025-07-09 08:42:32,9568334617345780,merchant_6564,grocery_net,183.6,Robert,Smith,M,7506 Main St,City_78,MI,11079,40.4284,-115.9424,107221,Doctor,1978-10-03,00000a0a0c82800aa0bfda6b4d8fc7dc,1752050552,33.3524,-116.6819,48632,0
2025-07-12 14:55:49,7689459568857389,merchant_2554,misc_net,944.14,John,Jones,M,4608 Cedar St,City_76,PA,94785,39.7704,-113.2216,319138,Lawyer,1973-08-20,0000110179c251318d2f2248a323906a,1752332149,35.7347,-119.3415,83806,0
2025-06-20 16:34:39,7059760933718262,merchant_1178,gas_transport,873.3,Sarah,Davis,F,8014 Cedar St,City_33,OH,18699,26.7574,-67.8468,355765,Manager,1986-03-19,000018fc7a7429c384a71c3f12884add,1750437279,40.5286,-78.3322,48532,0
2025-07-05 02:20:35,5438696960138783,merchant_3665,misc_pos,422.65,Jane,Martinez,F,6803 Main St,City_83,OH,24729,25.0368,-66.1538,178709,Lawyer,1979-12-01,0000068be78fee231453437947a04d3a,1751682035,32.4441,-85.1811,67208,0
2025-07-10 07:30:12,4624212227194300,merchant_8523,grocery_pos,596.53,John,Miller,M,1489 Pine St,City_45,MI,48387,35.3981,-72.7538,482188,Doctor,1965-05-11,00001ee3ae007e732c6a7328eb5465f1,1752132612,31.1153,-75.0695,86365,0
2025-06-24 21:23:42,5721351356577632,merchant_6873,grocery_net,338.36,Lisa,Garcia,F,7786 Cedar St,City_21,IL,38751,25.4032,-75.3656,287724,Consultant,1954-12-08,00001151aa96e028a3bb4eaef129f682,1750800222,41.0683,-107.7599,82659,0
2025-06-26 15:17:54,8554257418585187,merchant_9006,grocery_pos,270.83,David,Rodriguez,M,4202 Elm St,City_43,NC,66266,36.0486,-88.1727,286166,Consultant,1962-05-13,000007a270d9f5fd2fe27f2bd798ad69,1750951074,40.5562,-85.0421,28703,0
2025-07-07 21:36:53,9195347944021004,merchant_5740,grocery_pos,551.0,Jane,Martinez,F,500 Cedar St,City_63,MI,68394,26.9469,-84.1029,308630,Lawyer,1962-06-28,00000f455da22ff912a2ed93e91c67c6,1751924213,32.8373,-104.1042,23452,0
2025-07-13 15:38:07,4429912715310581,merchant_7964,misc_net,730.06,David,Miller,F,3719 Pine St,City_15,NY,88837,46.1064,-66.54,126707,Artist,1966-03-21,00000f0987ef8bf389e1fd53c463e2f1,1752421087,33.7496,-73.1176,92428,0
2025-07-03 11:40:22,6668740340682919,merchant_1838,misc_pos,568.2,Jane,Miller,M,4387 Pine St,City_49,OH,81539,44.8993,-75.5909,141775,Teacher,1979-08-19,00002b3db2f96455b2f24e27e3371fc8,1751542822,44.7777,-118.7996,32313,0
2025-06-19 09:02:34,7346574143169839,merchant_7766,grocery_pos,980.19,Michael,Johnson,F,6631 Main St,City_11,NC,54750,28.0466,-66.6129,367616,Doctor,1960-08-06,000027a3c58f6a26479379edc9863b5e,1750323754,35.2332,-124.0169,36102,0
2025-07-10 12:04:46,9817975454744952,merchant_7886,grocery_pos,655.65,John,Garcia,M,8644 Oak St,City_96,CA,75078,45.4359,-114.7935,260223,Teacher,1992-07-15,0000165c848afb8d01da2285a87e39b8,1752149086,31.1418,-68.1104,55415,0
2025-07-02 20:01:07,2059969628863113,merchant_1881,grocery_pos,15.1,Lisa,Williams,F,1321 Main St,City_89,NY,50868,41.0836,-109.8947,98711,Designer,1962-05-26,00000504b690ce7a97bc4ac3927dacbf,1751486467,34.4156,-70.5984,18537,0
2025-07-03 15:05:42,8258039166757855,merchant_8892,misc_net,667.12,Lisa,Rodriguez,F,6977 Main St,City_31,FL,38946,29.9719,-99.7853,416578,Consultant,1950-10-09,00000a6ad813620dfecda6cc01f74160,1751555142,28.8127,-95.3673,38545,0
2025-06-21 20:41:51,4776677225803174,merchant_3310,misc_pos,634.76,Chris,Brown,M,8915 Pine St,City_46,NC,42728,41.0983,-95.719,313989,Teacher,1958-01-22,00002ce60c7f456cab71b182e695cbae,1750538511,31.1126,-82.5429,52464,0
2025-07-13 22:33:17,8198697561793102,merchant_2915,grocery_net,736.23,Amy,Garcia,F,1600 Elm St,City_53,TX,11168,46.2382,-87.3145,209439,Designer,1982-01-17,0000305dd2dc021b8e12b7898caf2a5d,1752445997,29.3481,-105.1103,31004,0
2025-06-16 21:06:34,7686521507312140,merchant_5970,misc_pos,78.22,Emma,Miller,M,1883 Elm St,City_79,NC,96087,45.807,-85.9748,172843,Engineer,1982-12-12,000013d7cfb7fc49eddc7a4f9b27ba8c,1750107994,36.0114,-108.5261,86607,0
2025-06-17 23:35:31,2984306727340990,merchant_8360,gas_transport,613.91,Jane,Rodriguez,F,4628 Cedar St,City_2,NC,77896,33.9856,-97.1634,421133,Consultant,1975-03-25,00002982a31af2e838fed250862ba273,1750203331,39.8245,-88.4651,43027,0
2025-06-29 09:59:45,8682582071508554,merchant_9831,entertainment,543.63,Chris,Rodriguez,M,3748 Pine St,City_54,NY,31299,44.9114,-114.7678,346223,Designer,1982-05-13,00003079fecfa8c434910d590b89b730,1751191185,36.3671,-98.5934,69114,0
2025-07-08 01:47:39,5531672364995056,merchant_5918,gas_transport,352.67,John,Brown,F,3922 Elm St,City_86,OH,49069,42.5671,-112.9339,16669,Consultant,1960-08-28,000029729d18ae2add319cdc15f62c75,1751939259,31.9689,-123.9116,66485,0
2025-06-13 21:30:12,6781501187994107,merchant_7727,entertainment,304.51,Lisa,Brown,F,9966 Main St,City_10,PA,64760,39.6622,-89.8625,250821,Doctor,1966-11-10,0000218adf6ffe48299d5c915c68c901,1749850212,37.9375,-113.7533,60509,0
2025-06-14 20:27:36,3499025719534026,merchant_9281,gas_transport,722.46,Robert,Williams,M,3659 Elm St,City_74,PA,83254,37.8416,-99.5903,176134,Analyst,1957-02-15,00001c1bff9bf52f053eac707b25feed,1749932856,46.6951,-103.4838,67136,0
2025-06-25 18:52:00,4688092500805363,merchant_3398,gas_transport,570.05,Robert,Martinez,F,2932 Cedar St,City_99,MI,67545,32.7795,-73.5953,22550,Consultant,1996-07-18,00002a32bec2d5ed8f3bb7f2878a0e1a,1750877520,36.1765,-113.555,46270,0
2025-06-20 10:50:07,8015555502037661,merchant_3202,gas_transport,423.46,John,Martinez,F,9753 Pine St,City_53,GA,89903,44.4992,-83.7771,430107,Consultant,1974-08-19,00000c54cc3e6937c22a4f73e273eb66,1750416607,34.4199,-67.9536,34286,0
2025-07-01 23:41:33,6240006483051449,merchant_3437,misc_pos,951.15,David,Williams,M,7395 Pine St,City_89,MI,54299,38.6322,-118.3365,13562,Manager,1954-07-10,00002157f6b643384f2311b542ffdb78,1751413293,35.9668,-84.3573,61284,0
2025-07-02 13:57:54,8817150432085234,merchant_5414,misc_pos,762.83,Michael,Williams,M,491 Pine St,City_96,IL,97845,36.3577,-90.004,424070,Lawyer,1984-06-10,00002380b30adbfaacc7b769a1eb1ed6,1751464674,48.622,-67.1105,39021,0
2025-06-13 17:39:07,7465076188419014,merchant_8259,gas_transport,635.85,Amy,Rodriguez,F,5282 Pine St,City_78,FL,72839,32.7597,-101.4162,233055,Artist,1971-09-14,0000219d842a864b4de2998d576e71c3,1749836347,36.0875,-119.3905,13096,0
2025-07-07 04:20:33,7979702250707407,merchant_5627,grocery_pos,121.73,David,Martinez,F,626 Pine St,City_88,NY,32793,28.7848,-69.7888,369927,Lawyer,1951-08-23,00002c528fb77ffe253b09dea9d7b38e,1751862033,27.5328,-92.454,82885,0
2025-07-07 12:17:59,3271604868346840,merchant_3425,gas_transport,101.38,Michael,Johnson,F,665 Main St,City_28,NC,98432,48.4365,-98.8697,477257,Engineer,1981-11-24,00000b5c8c06d545d9fd576207ee0520,1751890679,30.782,-111.9794,88002,0
2025-07-09 18:19:46,6027489240634610,merchant_4265,grocery_net,998.24,Emma,Smith,F,3983 Elm St,City_99,PA,84377,28.3144,-72.9783,303580,Engineer,1984-09-12,00001bc4100f9e7549f89f302c35e302,1752085186,25.9438,-75.5264,41839,0
2025-07-12 22:17:32,4619569277619713,merchant_2831,grocery_pos,411.96,Emma,Miller,M,448 Oak St,City_34,GA,53662,32.6292,-87.2151,367164,Developer,2000-02-13,00001a1aa303368e0a01620a99d60ae3,1752358652,35.2624,-100.0377,33753,0
2025-06-27 14:19:54,8603874848366814,merchant_9780,gas_transport,188.39,Robert,Miller,M,8342 Pine St,City_15,PA,36802,46.7396,-79.231,136873,Consultant,1975-04-15,000010a716b217db49b6d2fcb3973a84,1751033994,29.9651,-114.3668,65899,0
2025-06-27 11:55:40,4994076038942494,merchant_5157,entertainment,851.03,Emma,Miller,M,9791 Elm St,City_81,IL,58264,25.1463,-116.6305,36029,Doctor,1972-09-22,00001ca87973f83ca00c873fd3bff6dd,1751025340,42.1321,-86.3866,61333,0
2025-06-30 13:04:51,2960773023258320,merchant_7978,entertainment,762.0,Sarah,Brown,F,640 Pine St,City_2,OH,39959,40.2372,-77.2208,179837,Developer,1997-11-07,0000050d3fcb162f94601daa8d0e55cc,1751288691,32.971,-74.3401,47157,0
2025-06-15 00:02:52,3482562343207757,merchant_5826,entertainment,447.99,Jane,Jones,F,2844 Main St,City_3,NC,88297,27.1825,-89.6634,408684,Lawyer,1979-10-08,000029e3d21c6d48b34a73149353972c,1749945772,43.3726,-81.5816,85312,0
2025-07-14 04:44:49,5831104307587412,merchant_8185,gas_transport,303.77,John,Brown,F,9343 Main St,City_86,GA,61426,34.5077,-82.8843,330115,Engineer,1977-08-20,0000244473e5783e1a02a9dbb221adb6,1752468289,47.6303,-123.8954,97856,0
2025-06-16 05:27:21,9850094917734746,merchant_9035,misc_net,885.5,Jane,Miller,M,2600 Elm St,City_52,FL,25916,36.65,-88.2467,138215,Manager,1992-10-18,00002af1a5686af4ada079e909ef6a1f,1750051641,31.0083,-116.7228,50938,0
2025-07-06 22:41:43,2707827126307991,merchant_7622,entertainment,236.73,Michael,Miller,M,7409 Pine St,City_83,NC,10720,31.0262,-116.8055,273160,Engineer,1979-11-20,000016c021d09b5c26d438c8f4725712,1751841703,36.5269,-103.8725,70570,0
2025-06-25 10:11:59,4290727941404575,merchant_2951,grocery_net,896.93,David,Williams,F,3899 Cedar St,City_37,PA,25352,42.907,-106.8844,482388,Developer,1979-10-14,000020e0f87a2b7c92632431b4fce74f,1750846319,43.8981,-75.3016,89267,1
2025-06-28 07:37:33,9433489826564314,merchant_1015,grocery_net,575.98,Jane,Jones,M,5074 Main St,City_37,CA,10048,26.7399,-79.955,185883,Designer,1973-03-03,00001fc0ead838de4bdc505b03f6a8d4,1751096253,30.8821,-103.7329,76405,0
2025-06-15 23:40:11,5637476300046826,merchant_2145,misc_pos,481.42,Sarah,Rodriguez,M,6681 Elm St,City_25,IL,84976,41.6223,-93.2328,232379,Analyst,1958-08-16,0000263c9e926d4a228efaee6a2efe2f,1750030811,42.3496,-83.2499,86797,0
2025-07-13 22:31:27,9993415378792508,merchant_9906,misc_net,443.58,Emma,Martinez,F,6257 Main St,City_76,FL,61800,35.4448,-67.7165,379841,Artist,1995-08-23,00001b90bababa192ba00c4d0dbe7b6e,1752445887,41.8737,-72.0298,84666,0
2025-06-19 05:40:50,3292249956065294,merchant_4606,misc_net,139.6,Jane,Martinez,M,3203 Main St,City_73,MI,78723,38.1144,-74.3508,218822,Designer,1988-12-05,0000307afd6b10e7c8137c117a5e92b5,1750311650,37.9786,-75.9538,66453,0
2025-06-13 18:50:19,6191851116024248,merchant_7901,grocery_pos,592.14,Robert,Martinez,M,7573 Cedar St,City_81,PA,69272,31.225,-91.5701,342943,Artist,1978-06-01,000022525c58d2523ce452b883b19188,1749840619,48.2631,-84.3926,75511,0
2025-06-21 13:09:19,1630068168403107,merchant_6899,misc_net,771.42,Robert,Williams,M,9423 Cedar St,City_58,IL,32062,31.8693,-67.1696,267268,Consultant,1997-06-07,00002bbc1abfa6545213c16f19117ef2,1750511359,39.8863,-104.6201,32725,0
2025-07-13 00:39:21,2625374465084436,merchant_2332,grocery_net,163.55,David,Rodriguez,F,8064 Main St,City_62,FL,66912,30.917,-82.8596,81649,Engineer,1963-07-19,00002d06845ca62218707087202b3d4b,1752367161,48.1529,-68.8064,55045,0
2025-07-01 23:02:21,4428783575593901,merchant_2127,misc_net,943.52,Michael,Johnson,F,932 Pine St,City_41,MI,28883,33.4866,-114.9801,204702,Lawyer,1962-03-23,00001f649d530e36d7ffecb9f500c745,1751410941,39.4012,-99.0848,35028,0
2025-06-22 13:12:15,7820475154968926,merchant_1376,entertainment,464.07,John,Williams,M,1714 Elm St,City_40,GA,29243,29.6531,-112.9087,370736,Teacher,1951-09-05,00002340214680be6277d67a840cec88,1750597935,29.3876,-86.6944,53864,0
2025-07-04 02:29:52,4792582072076309,merchant_1977,entertainment,976.69,Emma,Jones,F,6905 Elm St,City_63,PA,25535,36.5732,-108.7194,48651,Developer,1971-09-04,00001822f2bc35f215acaee0d9659d91,1751596192,30.9141,-103.6492,27311,0
2025-07-11 17:33:24,6350030897365193,merchant_7633,gas_transport,1230.46,Amy,Garcia,F,7927 Cedar St,City_35,NY,25116,29.3982,-81.4026,189726,Engineer,1987-05-03,0000158d3ad13ee4f03575b094cdec50,1752255204,28.8905,-84.0303,31364,1
2025-07-07 23:02:07,3392494361970691,merchant_4542,grocery_net,791.54,Sarah,Rodriguez,F,1476 Elm St,City_25,TX,59299,25.5335,-67.4254,129573,Teacher,1991-02-18,00002c1c78ca7f732d1d82cbc1826cb8,1751929327,35.1009,-114.0097,74087,0
2025-06-14 04:52:04,6815824442888476,merchant_4580,misc_net,469.69,Emma,Rodriguez,M,7294 Cedar St,City_11,NY,12111,35.9037,-102.687,7580,Manager,1973-11-26,00000a8a55b7034d589a5a5a03fb2417,1749876724,29.4231,-90.5711,64399,0
2025-06-18 20:25:48,5096314200426810,merchant_9138,misc_net,918.2,Sarah,Davis,M,5002 Main St,City_14,CA,14070,37.8075,-111.67,118410,Analyst,1951-12-06,00000bb2a8a3a844083181fac9c63ca2,1750278348,33.9344,-72.6038,90302,0
2025-06-20 02:51:05,2256727880911556,merchant_8955,misc_pos,766.46,Lisa,Rodriguez,M,414 Cedar St,City_63,NC,68981,35.3752,-66.7994,72416,Doctor,1956-11-27,000022dfb0d7845ce4824ea60546b55b,1750387865,47.5775,-110.1512,92028,0
2025-07-08 22:25:49,4033715863547106,merchant_7451,misc_pos,263.92,Jane,Miller,F,543 Elm St,City_38,PA,39889,41.7455,-105.9551,85521,Manager,1989-12-12,0000290fa97fe4db264f716f7d45b710,1752013549,43.512,-105.7704,56570,0
2025-07-01 22:00:36,5846560520652914,merchant_8882,gas_transport,198.5,David,Brown,F,9125 Elm St,City_82,MI,76117,37.9595,-71.6442,18410,Doctor,1954-01-03,00000b1d41b42229af54e34d9e8cce5e,1751407236,42.8064,-86.0156,55804,0
2025-07-09 10:58:53,5625207227670179,merchant_5769,gas_transport,78.34,Jane,Williams,F,7653 Cedar St,City_78,PA,71892,25.7295,-75.5485,480044,Teacher,1990-03-28,000004f82160d4418ab2c1559480e1f8,1752058733,26.1881,-109.5139,45318,0
2025-06-27 02:34:32,1641326221916089,merchant_6475,grocery_net,1914.05,Sarah,Jones,F,3770 Oak St,City_50,OH,78889,41.3943,-118.832,300229,Consultant,1968-06-13,00000acebc4e3a30f1ff69e47a3a8cbc,1750991672,31.5505,-119.1736,85888,1
2025-06-25 11:10:30,2409586162726174,merchant_1375,gas_transport,77.9,John,Williams,F,4611 Pine St,City_98,OH,97943,31.7911,-80.8179,167905,Manager,1976-12-20,00002082869339caab5b7d94f240c7fa,1750849830,46.4203,-74.5247,12882,0
2025-07-09 23:10:10,9447109323392414,merchant_4825,misc_net,970.9,Michael,Davis,F,9885 Elm St,City_1,FL,93237,41.1331,-78.4878,391859,Manager,1957-01-24,00001b48997c295c585b2c58e215e691,1752102610,30.2207,-102.0659,51172,0
2025-07-03 14:24:56,6300749283270400,merchant_4828,misc_net,382.99,Michael,Martinez,M,100 Main St,City_17,TX,39477,27.1464,-97.9556,210444,Teacher,1991-07-25,000007ef1739d4db404934c33c69ae1d,1751552696,41.0667,-71.1737,16155,0
2025-07-09 01:42:27,3135944812666472,merchant_6298,grocery_pos,601.1,Sarah,Davis,M,7933 Elm St,City_44,TX,73850,29.2619,-103.643,46848,Designer,1967-07-13,00001038943e08ad647d44a35218c30d,1752025347,36.6599,-80.6865,94833,0
2025-07-03 08:59:45,9228247911017692,merchant_3643,entertainment,499.85,John,Brown,M,2618 Elm St,City_56,NY,92579,44.1562,-109.8842,477570,Teacher,1988-08-18,000024f9f731420a86ed2f97111e0c0e,1751533185,39.6768,-111.2709,13975,0
2025-07-09 17:54:32,2933528108202731,merchant_6619,grocery_pos,737.93,Sarah,Davis,F,6562 Oak St,City_29,PA,70527,26.7169,-81.1489,102888,Analyst,1997-02-12,0000143f26b4357f7eac6de73f451234,1752083672,42.8388,-74.2573,32956,0
2025-07-08 04:38:41,5104029845879547,merchant_9800,grocery_net,268.49,Chris,Jones,F,1310 Cedar St,City_44,NC,69039,36.8844,-119.7837,91370,Manager,1975-03-07,00000dfda083f3d4592a930ab79e486f,1751949521,41.1685,-98.6084,76689,0
2025-07-08 13:54:44,3632773576714769,merchant_3770,entertainment,320.9,Chris,Garcia,F,3534 Oak St,City_19,MI,84362,30.3329,-119.8403,470612,Designer,1994-04-10,000013bec90a461ff7e1ef069c952182,1751982884,38.2312,-113.3235,92362,0
2025-07-04 07:18:53,4470916006527299,merchant_2070,misc_pos,492.16,Robert,Johnson,F,4530 Cedar St,City_71,NC,47628,43.6993,-101.0978,146699,Teacher,1950-11-23,000005761dc9ee42a17e6b5738c157fd,1751613533,35.743,-95.0762,15046,0
2025-07-04 04:07:56,4542092044771340,merchant_6911,gas_transport,745.46,Chris,Brown,M,6168 Oak St,City_37,FL,10861,44.0834,-83.8245,385413,Analyst,1969-03-08,000028c3d46896de72c0fa38f955e15b,1751602076,40.7346,-85.2385,89415,0
2025-06-13 19:59:42,3508330421293937,merchant_9632,grocery_net,947.27,Sarah,Garcia,F,8175 Cedar St,City_11,IL,81411,28.0786,-80.276,100592,Engineer,1980-09-13,000029706c5e2740bfb90e3189105ca5,1749844782,35.2879,-84.565,63522,0
2025-06-23 18:20:00,8323840666978076,merchant_1759,grocery_net,138.59,Jane,Miller,M,7031 Oak St,City_49,NC,73982,46.7158,-76.6555,53335,Manager,1993-01-16,000023bb04f1e5254b00ef9ee4e352a8,1750702800,26.2949,-72.4968,63791,0
2025-07-02 13:20:50,1509211459627365,merchant_3753,grocery_pos,171.15,Michael,Rodriguez,M,670 Cedar St,City_71,NY,72118,41.4613,-80.4521,497641,Teacher,1985-04-09,00000bc2fa4ea0739a740cb566b32161,1751462450,26.5194,-100.3522,64513,0
2025-06-21 04:29:44,1404094893933572,merchant_7428,gas_transport,515.74,Michael,Brown,M,7769 Cedar St,City_89,FL,27908,39.7335,-112.296,230229,Lawyer,1982-03-04,00002896c877852b7f43fc4c28704254,1750480184,28.1975,-88.8264,97390,0
2025-07-13 20:10:40,6219271575568728,merchant_1172,misc_net,246.48,Jane,Jones,M,8049 Pine St,City_20,NC,95775,33.3614,-119.0206,260024,Manager,1991-12-14,0000265b4fce0bce8f49ac606036002a,1752437440,41.5926,-78.8212,67355,0
2025-06-18 13:33:16,9948071606796072,merchant_7071,grocery_pos,126.5,John,Jones,M,2502 Oak St,City_65,IL,55947,25.7751,-112.005,53458,Teacher,1996-11-12,00002f96ed68b4e2649259455f6adc0d,1750253596,34.2328,-101.6718,56279,0
2025-06-24 15:10:15,2014873544045463,merchant_2731,entertainment,832.5,Emma,Rodriguez,F,7006 Elm St,City_70,MI,67881,44.7257,-100.7314,318371,Artist,1992-02-09,00001ea02470c159039a0c2ce23abc5c,1750777815,31.0066,-123.4663,81999,0
2025-06-15 20:27:13,5239753358703054,merchant_4258,grocery_pos,887.64,Chris,Jones,F,2028 Pine St,City_31,IL,23878,46.2811,-70.3735,130588,Designer,1975-01-22,000020b06aa9c0b6f6f0a5a65e2d1c60,1750019233,43.7801,-114.0989,69899,0
2025-07-06 11:30:37,5363102170855001,merchant_2558,misc_net,1445.65,Amy,Williams,F,1907 Main St,City_63,IL,17144,47.6724,-97.5886,143112,Doctor,1981-10-09,00001eec745e1bfa1d9950b185d94f6d,1751801437,46.922,-78.6377,83688,1
2025-06-24 10:55:51,7933692408980475,merchant_2687,grocery_pos,107.69,Lisa,Brown,M,6548 Pine St,City_13,IL,13141,37.3308,-105.2107,236933,Manager,1965-08-04,000017e913f9b6edc333cca1773e9401,1750762551,39.551,-82.3679,77077,0
2025-06-19 17:51:51,7330966508172968,merchant_5364,gas_transport,540.05,Jane,Rodriguez,F,8605 Oak St,City_44,NY,51043,35.482,-106.7069,378748,Designer,1978-01-26,00001f91940987afe0d0dc5ece9fa1cb,1750355511,30.1731,-88.6192,82553,0
2025-07-07 11:47:55,3339785495926146,merchant_2125,grocery_net,941.44,Lisa,Johnson,M,9891 Cedar St,City_39,PA,75919,45.1962,-98.803,270104,Engineer,1982-08-14,0000101ab8200a4f9544359d78e15213,1751888875,41.0949,-104.2654,81340,0
2025-07-05 18:09:09,8121651603859223,merchant_4373,grocery_pos,136.26,Robert,Miller,M,3956 Pine St,City_34,FL,58710,48.4129,-81.4752,74281,Analyst,1998-10-16,0000214a9cf89d6975b1c5680e150677,1751738949,33.8817,-88.6467,43340,0
2025-07-09 18:01:15,8392778958861280,merchant_6435,entertainment,170.72,Sarah,Smith,M,629 Main St,City_64,NC,65198,35.0113,-82.4114,366121,Analyst,1971-12-25,00000e5453e474c5553d29db39aec665,1752084075,42.06,-111.7587,48481,0
2025-07-01 19:11:46,4218963313912543,merchant_4541,grocery_net,996.04,Lisa,Williams,F,8810 Cedar St,City_59,PA,66115,39.056,-105.8461,453710,Consultant,1963-10-18,0000053851be14a654e7a61888a0b504,1751397106,28.7968,-123.1629,85455,0
2025-07-05 01:21:45,5225447826604165,merchant_3434,gas_transport,989.49,David,Williams,M,6078 Cedar St,City_62,NC,85485,31.2849,-76.1181,277770,Manager,1960-12-24,00003136c55d520aa40e66bae2f64b20,1751678505,45.8882,-69.2182,92796,0
2025-07-08 19:33:24,8523637461789722,merchant_4583,grocery_net,914.68,Michael,Williams,M,6097 Elm St,City_20,CA,83770,36.2138,-97.9847,311741,Teacher,1962-07-26,0000230de45e02d1a04b5914a3aac67b,1752003204,47.8824,-113.6448,93340,0
2025-06-20 13:19:45,6243044856066581,merchant_5508,entertainment,903.41,Amy,Garcia,M,2691 Pine St,City_97,FL,75162,25.2576,-79.684,209870,Consultant,1962-03-01,000006ad645fe562a07f579649e8fc61,1750425585,27.8074,-119.4035,39780,0
2025-06-22 04:12:19,3375771215962141,merchant_4792,grocery_pos,181.05,Sarah,Rodriguez,M,6664 Oak St,City_34,IL,73587,29.5905,-75.9543,282828,Consultant,1959-06-05,00000f5977f7728265aa41d53a03de2d,1750565539,36.1695,-109.1199,83722,0
2025-06-21 01:15:20,5636940898900653,merchant_5663,gas_transport,454.27,Robert,Rodriguez,F,1532 Elm St,City_58,PA,42842,26.7337,-68.4294,123469,Teacher,1991-10-27,00000ebf41c838ca8113c34d67896dc6,1750468520,35.1507,-69.7711,26764,0
2025-07-04 12:31:17,8869666645325835,merchant_6500,gas_transport,146.01,Michael,Johnson,M,2101 Elm St,City_6,OH,60383,45.241,-107.0799,84385,Developer,1973-10-18,00002551061dbfc359e2ef11ce28d4b0,1751632277,28.5674,-75.4356,15391,0
